,Time,Mean Free Energy
904,905,-0.00014645622772396937
905,906,-0.00014657401416449877
906,907,-0.0001466916577228145
907,908,-0.00014680915862032713
908,909,-0.00014692651707802305
909,910,-0.0001470437333164668
910,911,-0.00014716080755580328
911,912,-0.00014727774001576014
912,913,-0.00014739453091564987
913,914,-0.0001475111804743721
914,915,-0.00014762768891041572
915,916,-0.0001477440564418612
916,917,-0.0001478602832863824
917,918,-0.00014797636966124895
918,919,-0.0001480923157833284
919,920,-0.00014820812186908797
920,921,-0.00014832378813459682
921,922,-0.00014843931479552804
922,923,-0.00014855470206716072
923,924,-0.0001486699501643817
924,925,-0.00014878505930168774
925,926,-0.00014890002969318738
926,927,-0.00014901486155260266
927,928,-0.0001491295550932716
928,929,-0.00014924411052814925
929,930,-0.0001493585280698102
930,931,-0.0001494728079304501
931,932,-0.0001495869503218876
932,933,-0.0001497009554555659
933,934,-0.00014981482354255486
934,935,-0.00014992855479355253
935,936,-0.00015004214941888696
936,937,-0.00015015560762851788
937,938,-0.0001502689296320384
938,939,-0.0001503821156386767
939,940,-0.00015049516585729762
940,941,-0.00015060808049640443
941,942,-0.0001507208597641404
942,943,-0.00015083350386829023
943,944,-0.00015094601301628196
944,945,-0.00015105838741518826
945,946,-0.0001511706272717281
946,947,-0.0001512827327922683
947,948,-0.00015139470418282493
948,949,-0.00015150654164906507
949,950,-0.00015161824539630797
950,951,-0.00015172981562952667
951,952,-0.0001518412525533496
952,953,-0.0001519525563720617
953,954,-0.0001520637272896061
954,955,-0.00015217476550958545
955,956,-0.00015228567123526328
956,957,-0.0001523964446695653
957,958,-0.00015250708601508107
958,959,-0.00015261759547406496
959,960,-0.00015272797324843764
960,961,-0.0001528382195397875
961,962,-0.0001529483345493719
962,963,-0.00015305831847811825
963,964,-0.00015316817152662555
964,965,-0.00015327789389516565
965,966,-0.00015338748578368425
966,967,-0.00015349694739180233
967,968,-0.00015360627891881738
968,969,-0.00015371548056370454
969,970,-0.00015382455252511775
970,971,-0.00015393349500139098
971,972,-0.00015404230819053962
972,973,-0.00015415099229026117
973,974,-0.00015425954749793673
974,975,-0.00015436797401063206
975,976,-0.00015447627202509867
976,977,-0.000154584441737775
977,978,-0.00015469248334478735
978,979,-0.00015480039704195112
979,980,-0.00015490818302477184
980,981,-0.00015501584148844622
981,982,-0.0001551233726278632
982,983,-0.00015523077663760502
983,984,-0.00015533805371194815
984,985,-0.00015544520404486443
985,986,-0.00015555222783002204
986,987,-0.0001556591252607865
987,988,-0.00015576589653022146
988,989,-0.00015587254183109013
989,990,-0.00015597906135585572
990,991,-0.00015608545529668271
991,992,-0.00015619172384543782
992,993,-0.00015629786719369076
993,994,-0.0001564038855327152
994,995,-0.00015650977905348984
995,996,-0.00015661554794669909
996,997,-0.00015672119240273412
997,998,-0.00015682671261169377
998,999,-0.00015693210876338521
999,1000,-0.00015703738104732516
1000,1001,-0.0001571425296527404
1001,1002,-0.00015724755476856876
1002,1003,-0.00015735245658346007
1003,1004,-0.00015745723528577682
1004,1005,-0.00015756189106359505
1005,1006,-0.00015766642410470534
1006,1007,-0.00015777083459661315
1007,1008,-0.00015787512272654017
1008,1009,-0.00015797928868142478
1009,1010,-0.00015808333264792288
1010,1011,-0.00015818725481240876
1011,1012,-0.00015829105536097575
1012,1013,-0.00015839473447943714
1013,1014,-0.0001584982923533267
1014,1015,-0.00015860172916789956
1015,1016,-0.00015870504510813308
1016,1017,-0.00015880824035872728
1017,1018,-0.0001589113151041058
1018,1019,-0.0001590142695284165
1019,1020,-0.0001591171038155323
1020,1021,-0.0001592198181490516
1021,1022,-0.00015932241271229928
1022,1023,-0.00015942488768832727
1023,1024,-0.00015952724325991521
1024,1025,-0.00015962947960957105
1025,1026,-0.0001597315969195319
1026,1027,-0.0001598335953717646
1027,1028,-0.0001599354751479663
1028,1029,-0.00016003723642956516
1029,1030,-0.0001601388793977211
1030,1031,-0.00016024040423332623
1031,1032,-0.00016034181111700572
1032,1033,-0.0001604431002291181
1033,1034,-0.00016054427174975626
1034,1035,-0.00016064532585874768
1035,1036,-0.0001607462627356554
1036,1037,-0.00016084708255977834
1037,1038,-0.00016094778551015195
1038,1039,-0.00016104837176554896
1039,1040,-0.00016114884150447971
1040,1041,-0.00016124919490519298
1041,1042,-0.00016134943214567637
1042,1043,-0.0001614495534036569
1043,1044,-0.0001615495588566017
1044,1045,-0.00016164944868171842
1045,1046,-0.00016174922305595577
1046,1047,-0.00016184888215600425
1047,1048,-0.00016194842615829645
1048,1049,-0.00016204785523900775
1049,1050,-0.00016214716957405683
1050,1051,-0.00016224636933910604
1051,1052,-0.00016234545470956229
1052,1053,-0.000162444425860577
1053,1054,-0.00016254328296704717
1054,1055,-0.0001626420262036156
1055,1056,-0.00016274065574467135
1056,1057,-0.0001628391717643504
1057,1058,-0.00016293757443653611
1058,1059,-0.0001630358639348596
1059,1060,-0.00016313404043270027
1060,1061,-0.00016323210410318644
1061,1062,-0.00016333005511919553
1062,1063,-0.0001634278936533549
1063,1064,-0.00016352561987804197
1064,1065,-0.00016362323396538488
1065,1066,-0.0001637207360872629
1066,1067,-0.00016381812641530692
1067,1068,-0.0001639154051208998
1068,1069,-0.00016401257237517693
1069,1070,-0.00016410962834902666
1070,1071,-0.00016420657321309067
1071,1072,-0.00016430340713776445
1072,1073,-0.0001644001302931978
1073,1074,-0.00016449674284929513
1074,1075,-0.00016459324497571592
1075,1076,-0.00016468963684187528
1076,1077,-0.0001647859186169442
1077,1078,-0.00016488209046984997
1078,1079,-0.0001649781525692768
1079,1080,-0.00016507410508366592
1080,1081,-0.00016516994818121624
1081,1082,-0.00016526568202988466
1082,1083,-0.00016536130679738645
1083,1084,-0.00016545682265119561
1084,1085,-0.00016555222975854549
1085,1086,-0.00016564752828642878
1086,1087,-0.0001657427184015983
1087,1088,-0.0001658378002705672
1088,1089,-0.00016593277405960925
1089,1090,-0.0001660276399347594
1090,1091,-0.00016612239806181405
1091,1092,-0.0001662170486063315
1092,1093,-0.00016631159173363227
1093,1094,-0.00016640602760879938
1094,1095,-0.0001665003563966789
1095,1096,-0.0001665945782618802
1096,1097,-0.00016668869336877628
1097,1098,-0.00016678270188150423
1098,1099,-0.00016687660396396556
1099,1100,-0.00016697039977982639
1100,1101,-0.00016706408949251805
1101,1102,-0.00016715767326523734
1102,1103,-0.0001672511512609467
1103,1104,-0.0001673445236423748
1104,1105,-0.0001674377905720168
1105,1106,-0.0001675309522121346
1106,1107,-0.00016762400872475725
1107,1108,-0.0001677169602716813
1108,1109,-0.00016780980701447114
1109,1110,-0.0001679025491144592
1110,1111,-0.00016799518673274645
1111,1112,-0.0001680877200302026
1112,1113,-0.00016818014916746655
1113,1114,-0.00016827247430494652
1114,1115,-0.0001683646956028206
1115,1116,-0.00016845681322103686
1116,1117,-0.00016854882731931372
1117,1118,-0.0001686407380571405
1118,1119,-0.00016873254559377724
1119,1120,-0.0001688242500882555
1120,1121,-0.00016891585169937837
1121,1122,-0.00016900735058572098
1122,1123,-0.0001690987469056305
1123,1124,-0.00016919004081722685
1124,1125,-0.0001692812324784026
1125,1126,-0.0001693723220468236
1126,1127,-0.00016946330967992907
1127,1128,-0.00016955419553493192
1128,1129,-0.0001696449797688191
1129,1130,-0.00016973566253835194
1130,1131,-0.0001698262440000663
1131,1132,-0.00016991672431027296
1132,1133,-0.00017000710362505782
1133,1134,-0.00017009738210028234
1134,1135,-0.0001701875598915837
1135,1136,-0.0001702776371543751
1136,1137,-0.00017036761404384598
1137,1138,-0.00017045749071496253
1138,1139,-0.0001705472673224677
1139,1140,-0.00017063694402088156
1140,1141,-0.0001707265209645018
1141,1142,-0.00017081599830740354
1142,1143,-0.0001709053762034401
1143,1144,-0.0001709946548062429
1144,1145,-0.00017108383426922194
1145,1146,-0.00017117291474556606
1146,1147,-0.00017126189638824306
1147,1148,-0.00017135077935000008
1148,1149,-0.0001714395637833639
1149,1150,-0.00017152824984064107
1150,1151,-0.00017161683767391835
1151,1152,-0.00017170532743506287
1152,1153,-0.00017179371927572226
1153,1154,-0.0001718820133473253
1154,1155,-0.0001719702098010817
1155,1156,-0.0001720583087879827
1156,1157,-0.00017214631045880117
1157,1158,-0.00017223421496409194
1158,1159,-0.00017232202245419208
1159,1160,-0.00017240973307922094
1160,1161,-0.00017249734698908078
1161,1162,-0.0001725848643334566
1162,1163,-0.00017267228526181673
1163,1164,-0.00017275960992341294
1164,1165,-0.00017284683846728065
1165,1166,-0.00017293397104223922
1166,1167,-0.00017302100779689224
1167,1168,-0.0001731079488796277
1168,1169,-0.00017319479443861835
1169,1170,-0.0001732815446218218
1170,1171,-0.0001733681995769809
1171,1172,-0.00017345475945162382
1172,1173,-0.00017354122439306447
1173,1174,-0.00017362759454840265
1174,1175,-0.00017371387006452434
1175,1176,-0.00017380005108810184
1176,1177,-0.00017388613776559407
1177,1178,-0.00017397213024324693
1178,1179,-0.00017405802866709324
1179,1180,-0.00017414383318295327
1180,1181,-0.00017422954393643496
1181,1182,-0.00017431516107293385
1182,1183,-0.00017440068473763374
1183,1184,-0.00017448611507550648
1184,1185,-0.0001745714522313127
1185,1186,-0.00017465669634960163
1186,1187,-0.00017474184757471144
1187,1188,-0.0001748269060507696
1188,1189,-0.00017491187192169308
1189,1190,-0.00017499674533118839
1190,1191,-0.0001750815264227521
1191,1192,-0.0001751662153396708
1192,1193,-0.0001752508122250215
1193,1194,-0.0001753353172216718
1194,1195,-0.00017541973047228014
1195,1196,-0.00017550405211929604
1196,1197,-0.0001755882823049603
1197,1198,-0.00017567242117130514
1198,1199,-0.00017575646886015464
1199,1200,-0.0001758404255131248
1200,1201,-0.00017592429127162373
1201,1202,-0.00017600806627685208
1202,1203,-0.0001760917506698031
1203,1204,-0.0001761753445912629
1204,1205,-0.00017625884818181064
1205,1206,-0.0001763422615818188
1206,1207,-0.00017642558493145347
1207,1208,-0.0001765088183706744
1208,1209,-0.00017659196203923542
1209,1210,-0.00017667501607668444
1210,1211,-0.0001767579806223639
1211,1212,-0.00017684085581541086
1212,1213,-0.00017692364179475715
1213,1214,-0.00017700633869912986
1214,1215,-0.00017708894666705122
1215,1216,-0.00017717146583683908
1216,1217,-0.00017725389634660706
1217,1218,-0.00017733623833426457
1218,1219,-0.00017741849193751748
1219,1220,-0.0001775006572938678
1220,1221,-0.00017758273454061434
1221,1222,-0.0001776647238148526
1222,1223,-0.0001777466252534753
1223,1224,-0.00017782843899317232
1224,1225,-0.00017791016517043103
1225,1226,-0.00017799180392153658
1226,1227,-0.0001780733553825719
1227,1228,-0.00017815481968941826
1228,1229,-0.0001782361969777552
1229,1230,-0.00017831748738306066
1230,1231,-0.0001783986910406117
1231,1232,-0.0001784798080854841
1232,1233,-0.00017856083865255303
1233,1234,-0.000178641782876493
1234,1235,-0.00017872264089177815
1235,1236,-0.00017880341283268257
1236,1237,-0.00017888409883328038
1237,1238,-0.000178964699027446
1238,1239,-0.00017904521354885432
1239,1240,-0.00017912564253098106
1240,1241,-0.0001792059861071027
1241,1242,-0.00017928624441029692
1242,1243,-0.00017936641757344292
1243,1244,-0.00017944650572922127
1244,1245,-0.0001795265090101144
1245,1246,-0.0001796064275484068
1246,1247,-0.00017968626147618502
1247,1248,-0.0001797660109253382
1248,1249,-0.00017984567602755792
1249,1250,-0.00017992525691433884
1250,1251,-0.0001800047537169786
1251,1252,-0.00018008416656657792
1252,1253,-0.00018016349559404126
1253,1254,-0.00018024274093007665
1254,1255,-0.00018032190270519607
1255,1256,-0.00018040098104971558
1256,1257,-0.00018047997609375556
1257,1258,-0.000180558887967241
1258,1259,-0.00018063771679990165
1259,1260,-0.00018071646272127206
1260,1261,-0.00018079512586069207
1261,1262,-0.00018087370634730702
1262,1263,-0.00018095220431006763
1263,1264,-0.0001810306198777305
1264,1265,-0.00018110895317885833
1265,1266,-0.00018118720434182002
1266,1267,-0.00018126537349479077
1267,1268,-0.0001813434607657526
1268,1269,-0.00018142146628249433
1269,1270,-0.0001814993901726118
1270,1271,-0.0001815772325635082
1271,1272,-0.00018165499358239415
1272,1273,-0.00018173267335628803
1273,1274,-0.00018181027201201612
1274,1275,-0.00018188778967621273
1275,1276,-0.00018196522647532062
1276,1277,-0.000182042582535591
1277,1278,-0.00018211985798308387
1278,1279,-0.00018219705294366818
1279,1280,-0.00018227416754302214
1280,1281,-0.00018235120190663313
1281,1282,-0.0001824281561597983
1282,1283,-0.00018250503042762455
1283,1284,-0.00018258182483502875
1284,1285,-0.000182658539506738
1285,1286,-0.00018273517456728983
1286,1287,-0.00018281173014103247
1287,1288,-0.0001828882063521249
1288,1289,-0.0001829646033245372
1289,1290,-0.0001830409211820507
1290,1291,-0.00018311716004825826
1291,1292,-0.00018319332004656434
1292,1293,-0.0001832694013001853
1293,1294,-0.00018334540393214976
1294,1295,-0.00018342132806529836
1295,1296,-0.00018349717382228458
1296,1297,-0.00018357294132557436
1297,1298,-0.00018364863069744676
1298,1299,-0.00018372424205999395
1299,1300,-0.00018379977553512134
1300,1301,-0.0001838752312445481
1301,1302,-0.00018395060930980706
1302,1303,-0.00018402590985224507
1303,1304,-0.00018410113299302313
1304,1305,-0.00018417627885311674
1305,1306,-0.0001842513475533159
1306,1307,-0.00018432633921422554
1307,1308,-0.00018440125395626557
1308,1309,-0.00018447609189967118
1309,1310,-0.00018455085316449292
1310,1311,-0.00018462553787059713
1311,1312,-0.00018470014613766595
1312,1313,-0.00018477467808519757
1313,1314,-0.00018484913383250658
1314,1315,-0.00018492351349872396
1315,1316,-0.00018499781720279743
1316,1317,-0.00018507204506349175
1317,1318,-0.00018514619719938862
1318,1319,-0.00018522027372888712
1319,1320,-0.00018529427477020403
1320,1321,-0.00018536820044137375
1321,1322,-0.00018544205086024862
1322,1323,-0.00018551582614449928
1323,1324,-0.00018558952641161469
1324,1325,-0.00018566315177890235
1325,1326,-0.00018573670236348872
1326,1327,-0.00018581017828231912
1327,1328,-0.00018588357965215816
1328,1329,-0.0001859569065895899
1329,1330,-0.00018603015921101805
1330,1331,-0.00018610333763266615
1331,1332,-0.00018617644197057773
1332,1333,-0.00018624947234061683
1333,1334,-0.00018632242885846767
1334,1335,-0.00018639531163963544
1335,1336,-0.00018646812079944604
1336,1337,-0.00018654085645304654
1337,1338,-0.0001866135187154054
1338,1339,-0.00018668610770131256
1339,1340,-0.00018675862352537974
1340,1341,-0.00018683106630204045
1341,1342,-0.00018690343614555067
1342,1343,-0.0001869757331699885
1343,1344,-0.00018704795748925474
1344,1345,-0.00018712010921707292
1345,1346,-0.00018719218846698966
1346,1347,-0.00018726419535237474
1347,1348,-0.00018733612998642136
1348,1349,-0.00018740799248214636
1349,1350,-0.00018747978295239047
1350,1351,-0.0001875515015098184
1351,1352,-0.0001876231482669192
1352,1353,-0.0001876947233360064
1353,1354,-0.0001877662268292182
1354,1355,-0.0001878376588585176
1355,1356,-0.00018790901953569285
1356,1357,-0.00018798030897235746
1357,1358,-0.0001880515272799505
1358,1359,-0.00018812267456973675
1359,1360,-0.00018819375095280693
1360,1361,-0.00018826475654007798
1361,1362,-0.0001883356914422931
1362,1363,-0.00018840655577002217
1363,1364,-0.00018847734963366188
1364,1365,-0.0001885480731434359
1365,1366,-0.00018861872640939503
1366,1367,-0.00018868930954141759
1367,1368,-0.0001887598226492095
1368,1369,-0.00018883026584230457
1369,1370,-0.0001889006392300646
1370,1371,-0.00018897094292167976
1371,1372,-0.0001890411770261685
1372,1373,-0.0001891113416523782
1373,1374,-0.00018918143690898503
1374,1375,-0.00018925146290449429
1375,1376,-0.00018932141974724052
1376,1377,-0.00018939130754538785
1377,1378,-0.00018946112640693031
1378,1379,-0.0001895308764396916
1379,1380,-0.0001896005577513258
1380,1381,-0.00018967017044931728
1381,1382,-0.000189739714640981
1382,1383,-0.0001898091904334627
1383,1384,-0.00018987859793373927
1384,1385,-0.00018994793724861866
1385,1386,-0.00019001720848474033
1386,1387,-0.00019008641174857527
1387,1388,-0.00019015554714642654
1388,1389,-0.00019022461478442908
1389,1390,-0.00019029361476855016
1390,1391,-0.00019036254720458963
1391,1392,-0.00019043141219817982
1392,1393,-0.0001905002098547862
1393,1394,-0.00019056894027970727
1394,1395,-0.0001906376035780748
1395,1396,-0.00019070619985485422
1396,1397,-0.0001907747292148446
1397,1398,-0.00019084319176267903
1398,1399,-0.00019091158760282484
1399,1400,-0.00019097991683958367
1400,1401,-0.00019104817957709173
1401,1402,-0.0001911163759193201
1402,1403,-0.00019118450597007487
1403,1404,-0.00019125256983299735
1404,1405,-0.0001913205676115643
1405,1406,-0.00019138849940908819
1406,1407,-0.00019145636532871718
1407,1408,-0.0001915241654734357
1408,1409,-0.00019159189994606435
1409,1410,-0.00019165956884926034
1410,1411,-0.00019172717228551747
1411,1412,-0.00019179471035716652
1412,1413,-0.00019186218316637538
1413,1414,-0.0001919295908151493
1414,1415,-0.0001919969334053311
