,Time,Mean Free Energy
999,1000,-0.10856649929961606
1000,1001,-0.10856683400495208
1001,1002,-0.10856716809406071
1002,1003,-0.10856750156861726
1003,1004,-0.10856783443029087
1004,1005,-0.10856816668074457
1005,1006,-0.1085684983216355
1006,1007,-0.10856882935461458
1007,1008,-0.10856915978132686
1008,1009,-0.10856948960341142
1009,1010,-0.10856981882250141
1010,1011,-0.10857014744022399
1011,1012,-0.1085704754582005
1012,1013,-0.10857080287804648
1013,1014,-0.10857112970137155
1014,1015,-0.10857145592977954
1015,1016,-0.10857178156486855
1016,1017,-0.10857210660823088
1017,1018,-0.10857243106145321
1018,1019,-0.10857275492611636
1019,1020,-0.10857307820379565
1020,1021,-0.10857340089606059
1021,1022,-0.10857372300447521
1022,1023,-0.10857404453059787
1023,1024,-0.1085743654759814
1024,1025,-0.10857468584217304
1025,1026,-0.10857500563071454
1026,1027,-0.1085753248431422
1027,1028,-0.10857564348098674
1028,1029,-0.10857596154577355
1029,1030,-0.10857627903902253
1030,1031,-0.10857659596224821
1031,1032,-0.10857691231695973
1032,1033,-0.10857722810466093
1033,1034,-0.10857754332685027
1034,1035,-0.10857785798502093
1035,1036,-0.10857817208066083
1036,1037,-0.10857848561525263
1037,1038,-0.10857879859027374
1038,1039,-0.10857911100719639
1039,1040,-0.10857942286748765
1040,1041,-0.10857973417260933
1041,1042,-0.10858004492401824
1042,1043,-0.10858035512316597
1043,1044,-0.10858066477149905
1044,1045,-0.10858097387045901
1045,1046,-0.10858128242148218
1046,1047,-0.10858159042600002
1047,1048,-0.10858189788543895
1048,1049,-0.10858220480122034
1049,1050,-0.10858251117476068
1050,1051,-0.10858281700747148
1051,1052,-0.10858312230075935
1052,1053,-0.10858342705602601
1053,1054,-0.10858373127466835
1054,1055,-0.1085840349580783
1055,1056,-0.10858433810764306
1056,1057,-0.10858464072474504
1057,1058,-0.10858494281076175
1058,1059,-0.10858524436706603
1059,1060,-0.10858554539502595
1060,1061,-0.10858584589600487
1061,1062,-0.1085861458713614
1062,1063,-0.10858644532244953
1063,1064,-0.10858674425061851
1064,1065,-0.10858704265721308
1065,1066,-0.10858734054357319
1066,1067,-0.10858763791103433
1067,1068,-0.10858793476092733
1068,1069,-0.10858823109457849
1069,1070,-0.10858852691330953
1070,1071,-0.10858882221843769
1071,1072,-0.1085891170112757
1072,1073,-0.1085894112931318
1073,1074,-0.10858970506530975
1074,1075,-0.1085899983291089
1075,1076,-0.10859029108582414
1076,1077,-0.10859058333674598
1077,1078,-0.10859087508316052
1078,1079,-0.10859116632634948
1079,1080,-0.1085914570675903
1080,1081,-0.108591747308156
1081,1082,-0.10859203704931536
1082,1083,-0.10859232629233279
1083,1084,-0.10859261503846851
1084,1085,-0.10859290328897842
1085,1086,-0.10859319104511417
1086,1087,-0.10859347830812326
1087,1088,-0.10859376507924894
1088,1089,-0.10859405135973023
1089,1090,-0.10859433715080208
1090,1091,-0.10859462245369522
1091,1092,-0.10859490726963629
1092,1093,-0.10859519159984772
1093,1094,-0.108595475445548
1094,1095,-0.10859575880795141
1095,1096,-0.10859604168826822
1096,1097,-0.10859632408770464
1097,1098,-0.10859660600746286
1098,1099,-0.10859688744874102
1099,1100,-0.10859716841273334
1100,1101,-0.10859744890063003
1101,1102,-0.10859772891361727
1102,1103,-0.10859800845287741
1103,1104,-0.10859828751958878
1104,1105,-0.10859856611492585
1105,1106,-0.10859884424005915
1106,1107,-0.1085991218961554
1107,1108,-0.1085993990843774
1108,1109,-0.10859967580588409
1109,1110,-0.10859995206183067
1110,1111,-0.10860022785336841
1111,1112,-0.10860050318164483
1112,1113,-0.10860077804780371
1113,1114,-0.10860105245298503
1114,1115,-0.10860132639832495
1115,1116,-0.10860159988495602
1116,1117,-0.10860187291400696
1117,1118,-0.10860214548660288
1118,1119,-0.10860241760386509
1119,1120,-0.10860268926691133
1120,1121,-0.10860296047685565
1121,1122,-0.10860323123480839
1122,1123,-0.10860350154187635
1123,1124,-0.10860377139916268
1124,1125,-0.10860404080776691
1125,1126,-0.10860430976878502
1126,1127,-0.10860457828330941
1127,1128,-0.10860484635242892
1128,1129,-0.10860511397722884
1129,1130,-0.10860538115879094
1130,1131,-0.1086056478981935
1131,1132,-0.10860591419651128
1132,1133,-0.10860618005481557
1133,1134,-0.10860644547417414
1134,1135,-0.10860671045565141
1135,1136,-0.10860697500030826
1136,1137,-0.1086072391092022
1137,1138,-0.10860750278338731
1138,1139,-0.10860776602391424
1139,1140,-0.10860802883183032
1140,1141,-0.1086082912081795
1141,1142,-0.10860855315400231
1142,1143,-0.10860881467033598
1143,1144,-0.10860907575821441
1144,1145,-0.1086093364186682
1145,1146,-0.10860959665272457
1146,1147,-0.10860985646140757
1147,1148,-0.10861011584573788
1148,1149,-0.10861037480673293
1149,1150,-0.10861063334540692
1150,1151,-0.10861089146277084
1151,1152,-0.10861114915983239
1152,1153,-0.10861140643759613
1153,1154,-0.10861166329706337
1154,1155,-0.10861191973923222
1155,1156,-0.10861217576509766
1156,1157,-0.10861243137565155
1157,1158,-0.10861268657188247
1158,1159,-0.10861294135477602
1159,1160,-0.10861319572531454
1160,1161,-0.10861344968447734
1161,1162,-0.10861370323324065
1162,1163,-0.10861395637257756
1163,1164,-0.10861420910345809
1164,1165,-0.10861446142684926
1165,1166,-0.10861471334371497
1166,1167,-0.10861496485501611
1167,1168,-0.1086152159617106
1168,1169,-0.10861546666475322
1169,1170,-0.10861571696509588
1170,1171,-0.10861596686368744
1171,1172,-0.10861621636147378
1172,1173,-0.10861646545939786
1173,1174,-0.10861671415839964
1174,1175,-0.10861696245941614
1175,1176,-0.1086172103633815
1176,1177,-0.10861745787122686
1177,1178,-0.10861770498388053
1178,1179,-0.1086179517022679
1179,1180,-0.10861819802731144
1180,1181,-0.1086184439599308
1181,1182,-0.10861868950104277
1182,1183,-0.10861893465156122
1183,1184,-0.10861917941239727
1184,1185,-0.10861942378445914
1185,1186,-0.10861966776865227
1186,1187,-0.10861991136587931
1187,1188,-0.10862015457704008
1188,1189,-0.10862039740303162
1189,1190,-0.1086206398447482
1190,1191,-0.10862088190308139
1191,1192,-0.10862112357891988
1192,1193,-0.10862136487314972
1193,1194,-0.10862160578665421
1194,1195,-0.10862184632031395
1195,1196,-0.10862208647500675
1196,1197,-0.10862232625160777
1197,1198,-0.10862256565098956
1198,1199,-0.10862280467402186
1199,1200,-0.1086230433215718
1200,1201,-0.10862328159450388
1201,1202,-0.10862351949367992
1202,1203,-0.1086237570199591
1203,1204,-0.10862399417419802
1204,1205,-0.10862423095725057
1205,1206,-0.10862446736996817
1206,1207,-0.10862470341319952
1207,1208,-0.10862493908779075
1208,1209,-0.10862517439458552
1209,1210,-0.10862540933442479
1210,1211,-0.10862564390814702
1211,1212,-0.10862587811658818
1212,1213,-0.10862611196058158
1213,1214,-0.10862634544095813
1214,1215,-0.10862657855854614
1215,1216,-0.10862681131417139
1216,1217,-0.10862704370865726
1217,1218,-0.10862727574282455
1218,1219,-0.10862750741749164
1219,1220,-0.10862773873347444
1220,1221,-0.10862796969158635
1221,1222,-0.10862820029263832
1222,1223,-0.10862843053743891
1223,1224,-0.10862866042679423
1224,1225,-0.10862888996150791
1225,1226,-0.10862911914238127
1226,1227,-0.10862934797021312
1227,1228,-0.10862957644579997
1228,1229,-0.10862980456993582
1229,1230,-0.10863003234341242
1230,1231,-0.10863025976701908
1231,1232,-0.10863048684154278
1232,1233,-0.10863071356776811
1233,1234,-0.10863093994647734
1234,1235,-0.10863116597845042
1235,1236,-0.10863139166446495
1236,1237,-0.10863161700529622
1237,1238,-0.10863184200171727
1238,1239,-0.1086320666544987
1239,1240,-0.108632290964409
1240,1241,-0.10863251493221424
1241,1242,-0.10863273855867824
1242,1243,-0.10863296184456263
1243,1244,-0.10863318479062668
1244,1245,-0.1086334073976275
1245,1246,-0.10863362966631994
1246,1247,-0.10863385159745656
1247,1248,-0.10863407319178775
1248,1249,-0.10863429445006167
1249,1250,-0.10863451537302433
1250,1251,-0.10863473596141944
1251,1252,-0.10863495621598859
1252,1253,-0.10863517613747115
1253,1254,-0.10863539572660434
1254,1255,-0.1086356149841232
1255,1256,-0.10863583391076068
1256,1257,-0.10863605250724745
1257,1258,-0.10863627077431215
1258,1259,-0.1086364887126812
1259,1260,-0.108636706323079
1260,1261,-0.1086369236062277
1261,1262,-0.10863714056284746
1262,1263,-0.10863735719365628
1263,1264,-0.10863757349937005
1264,1265,-0.1086377894807026
1265,1266,-0.10863800513836568
1266,1267,-0.10863822047306898
1267,1268,-0.10863843548552005
1268,1269,-0.10863865017642452
1269,1270,-0.10863886454648582
1270,1271,-0.1086390785964054
1271,1272,-0.10863929232688277
1272,1273,-0.10863950573861525
1273,1274,-0.10863971883229821
1274,1275,-0.10863993160862508
1275,1276,-0.10864014406828716
1276,1277,-0.10864035621197383
1277,1278,-0.10864056804037248
1278,1279,-0.10864077955416847
1279,1280,-0.1086409907540452
1280,1281,-0.10864120164068412
1281,1282,-0.10864141221476473
1282,1283,-0.10864162247696454
1283,1284,-0.10864183242795913
1284,1285,-0.10864204206842212
1285,1286,-0.10864225139902524
1286,1287,-0.10864246042043824
1287,1288,-0.10864266913332898
1288,1289,-0.10864287753836345
1289,1290,-0.10864308563620562
1290,1291,-0.10864329342751762
1291,1292,-0.10864350091295978
1292,1293,-0.10864370809319039
1293,1294,-0.10864391496886597
1294,1295,-0.10864412154064107
1295,1296,-0.1086443278091685
1296,1297,-0.10864453377509908
1297,1298,-0.10864473943908193
1298,1299,-0.10864494480176418
1299,1300,-0.10864514986379117
1300,1301,-0.10864535462580645
1301,1302,-0.10864555908845168
1302,1303,-0.10864576325236676
1303,1304,-0.10864596711818972
1304,1305,-0.10864617068655687
1305,1306,-0.1086463739581026
1306,1307,-0.10864657693345955
1307,1308,-0.10864677961325869
1308,1309,-0.10864698199812904
1309,1310,-0.10864718408869792
1310,1311,-0.10864738588559092
1311,1312,-0.10864758738943178
1312,1313,-0.10864778860084257
1313,1314,-0.10864798952044352
1314,1315,-0.10864819014885324
1315,1316,-0.1086483904866885
1316,1317,-0.10864859053456434
1317,1318,-0.10864879029309416
1318,1319,-0.10864898976288953
1319,1320,-0.10864918894456041
1320,1321,-0.10864938783871499
1321,1322,-0.10864958644595976
1322,1323,-0.1086497847668996
1323,1324,-0.10864998280213754
1324,1325,-0.1086501805522751
1325,1326,-0.108650378017912
1326,1327,-0.10865057519964633
1327,1328,-0.10865077209807453
1328,1329,-0.10865096871379137
1329,1330,-0.10865116504738995
1330,1331,-0.10865136109946175
1331,1332,-0.10865155687059659
1332,1333,-0.10865175236138266
1333,1334,-0.1086519475724065
1334,1335,-0.10865214250425306
1335,1336,-0.10865233715750566
1336,1337,-0.10865253153274598
1337,1338,-0.1086527256305541
1338,1339,-0.10865291945150853
1339,1340,-0.10865311299618616
1340,1341,-0.10865330626516224
1341,1342,-0.10865349925901059
1342,1343,-0.10865369197830323
1343,1344,-0.10865388442361078
1344,1345,-0.10865407659550219
1345,1346,-0.10865426849454493
1346,1347,-0.10865446012130482
1347,1348,-0.10865465147634618
1348,1349,-0.10865484256023182
1349,1350,-0.1086550333735229
1350,1351,-0.10865522391677912
1351,1352,-0.10865541419055864
1352,1353,-0.10865560419541807
1353,1354,-0.10865579393191253
1354,1355,-0.1086559834005956
1355,1356,-0.10865617260201935
1356,1357,-0.10865636153673433
1357,1358,-0.10865655020528964
1358,1359,-0.10865673860823283
1359,1360,-0.10865692674611001
1360,1361,-0.10865711461946573
1361,1362,-0.10865730222884312
1362,1363,-0.10865748957478384
1363,1364,-0.10865767665782805
1364,1365,-0.10865786347851444
1365,1366,-0.10865805003738026
1366,1367,-0.1086582363349613
1367,1368,-0.10865842237179188
1368,1369,-0.10865860814840492
1369,1370,-0.10865879366533183
1370,1371,-0.10865897892310268
1371,1372,-0.108659163922246
1372,1373,-0.10865934866328898
1373,1374,-0.10865953314675733
1374,1375,-0.10865971737317541
1375,1376,-0.10865990134306608
1376,1377,-0.10866008505695088
1377,1378,-0.10866026851534986
1378,1379,-0.10866045171878178
1379,1380,-0.1086606346677639
1380,1381,-0.10866081736281216
1381,1382,-0.10866099980444112
1382,1383,-0.10866118199316388
1383,1384,-0.10866136392949229
1384,1385,-0.10866154561393673
1385,1386,-0.10866172704700623
1386,1387,-0.1086619082292085
1387,1388,-0.1086620891610499
1388,1389,-0.10866226984303534
1389,1390,-0.10866245027566854
1390,1391,-0.10866263045945172
1391,1392,-0.1086628103948859
1392,1393,-0.10866299008247066
1393,1394,-0.10866316952270426
1394,1395,-0.10866334871608374
1395,1396,-0.10866352766310472
1396,1397,-0.10866370636426152
1397,1398,-0.10866388482004719
1398,1399,-0.10866406303095341
1399,1400,-0.1086642409974706
1400,1401,-0.10866441872008788
1401,1402,-0.1086645961992931
1402,1403,-0.10866477343557274
1403,1404,-0.10866495042941206
1404,1405,-0.10866512718129505
1405,1406,-0.10866530369170437
1406,1407,-0.10866547996112143
1407,1408,-0.10866565599002638
1408,1409,-0.1086658317788981
1409,1410,-0.10866600732821426
1410,1411,-0.10866618263845117
1411,1412,-0.10866635771008391
1412,1413,-0.10866653254358644
1413,1414,-0.10866670713943133
1414,1415,-0.10866688149808996
1415,1416,-0.10866705562003248
1416,1417,-0.10866722950572782
1417,1418,-0.10866740315564366
1418,1419,-0.10866757657024648
1419,1420,-0.10866774975000149
1420,1421,-0.10866792269537275
1421,1422,-0.10866809540682307
1422,1423,-0.10866826788481408
1423,1424,-0.10866844012980614
1424,1425,-0.10866861214225851
1425,1426,-0.1086687839226292
1426,1427,-0.10866895547137499
1427,1428,-0.10866912678895155
1428,1429,-0.1086692978758133
1429,1430,-0.10866946873241354
1430,1431,-0.10866963935920437
1431,1432,-0.10866980975663669
1432,1433,-0.10866997992516025
1433,1434,-0.10867014986522365
1434,1435,-0.10867031957727431
1435,1436,-0.10867048906175851
1436,1437,-0.10867065831912132
1437,1438,-0.10867082734980676
1438,1439,-0.10867099615425768
1439,1440,-0.10867116473291567
1440,1441,-0.1086713330862213
1441,1442,-0.108671501214614
1442,1443,-0.10867166911853203
1443,1444,-0.10867183679841252
1444,1445,-0.1086720042546915
1445,1446,-0.10867217148780386
1446,1447,-0.10867233849818342
1447,1448,-0.10867250528626282
1448,1449,-0.1086726718524736
1449,1450,-0.10867283819724625
1450,1451,-0.10867300432101012
1451,1452,-0.10867317022419343
1452,1453,-0.10867333590722338
1453,1454,-0.10867350137052599
1454,1455,-0.10867366661452627
1455,1456,-0.1086738316396481
1456,1457,-0.10867399644631433
1457,1458,-0.10867416103494659
1458,1459,-0.10867432540596562
1459,1460,-0.10867448955979098
1460,1461,-0.10867465349684119
1461,1462,-0.1086748172175337
1462,1463,-0.10867498072228493
1463,1464,-0.10867514401151018
1464,1465,-0.10867530708562372
1465,1466,-0.10867546994503882
1466,1467,-0.10867563259016763
1467,1468,-0.1086757950214213
1468,1469,-0.1086759572392099
1469,1470,-0.10867611924394255
1470,1471,-0.10867628103602722
1471,1472,-0.10867644261587091
1472,1473,-0.10867660398387959
1473,1474,-0.1086767651404582
1474,1475,-0.10867692608601066
1475,1476,-0.10867708682093989
1476,1477,-0.10867724734564772
1477,1478,-0.10867740766053507
1478,1479,-0.1086775677660018
1479,1480,-0.10867772766244678
1480,1481,-0.10867788735026782
1481,1482,-0.10867804682986182
1482,1483,-0.10867820610162464
1483,1484,-0.10867836516595111
1484,1485,-0.10867852402323515
1485,1486,-0.10867868267386964
1486,1487,-0.10867884111824648
1487,1488,-0.10867899935675662
1488,1489,-0.10867915738979
1489,1490,-0.10867931521773558
1490,1491,-0.10867947284098138
1491,1492,-0.10867963025991444
1492,1493,-0.10867978747492084
1493,1494,-0.10867994448638565
1494,1495,-0.10868010129469308
1495,1496,-0.10868025790022627
1496,1497,-0.10868041430336747
1497,1498,-0.10868057050449802
1498,1499,-0.10868072650399822
1499,1500,-0.10868088230224744
1500,1501,-0.1086810378996242
1501,1502,-0.108681193296506
1502,1503,-0.1086813484932694
1503,1504,-0.10868150349029004
1504,1505,-0.10868165828794267
1505,1506,-0.10868181288660107
1506,1507,-0.10868196728663813
1507,1508,-0.10868212148842576
1508,1509,-0.10868227549233504
1509,1510,-0.10868242929873605
1510,1511,-0.10868258290799797
1511,1512,-0.10868273632048912
1512,1513,-0.10868288953657688
1513,1514,-0.10868304255662774
1514,1515,-0.10868319538100725
1515,1516,-0.10868334801008009
1516,1517,-0.10868350044421009
1517,1518,-0.10868365268376008
1518,1519,-0.10868380472909207
1519,1520,-0.1086839565805672
1520,1521,-0.10868410823854567
1521,1522,-0.10868425970338683
1522,1523,-0.10868441097544915
1523,1524,-0.10868456205509024
1524,1525,-0.10868471294266674
1525,1526,-0.10868486363853455
1526,1527,-0.10868501414304862
1527,1528,-0.10868516445656305
1528,1529,-0.10868531457943113
1529,1530,-0.10868546451200518
